"Annee","Jour","Profondeur","AssecT_1"
2021,217,0.38,"non"
2021,218,0.375384615384615,"non"
2021,219,0.370769230769231,"non"
2021,220,0.366153846153846,"non"
2021,221,0.361538461538462,"non"
2021,222,0.356923076923077,"non"
2021,223,0.352307692307692,"non"
2021,224,0.347692307692308,"non"
2021,225,0.343076923076923,"non"
2021,226,0.338461538461538,"non"
2021,227,0.333846153846154,"non"
2021,228,0.329230769230769,"non"
2021,229,0.324615384615385,"non"
2021,230,0.32,"non"
2021,231,0.315,"non"
2021,232,0.31,"non"
2021,233,0.305,"non"
2021,234,0.3,"non"
2021,235,0.295,"non"
2021,236,0.29,"non"
2021,237,0.285,"non"
2021,238,0.28,"non"
2021,239,0.275,"non"
2021,240,0.27,"non"
2021,241,0.265,"non"
2021,242,0.26,"non"
2021,243,0.255,"non"
2021,244,0.25,"non"
2021,245,0.245,"non"
2021,246,0.24,"non"
2021,247,0.235,"non"
2021,248,0.23,"non"
2021,249,0.225,"non"
2021,250,0.22,"non"
2021,251,0.218181818181818,"non"
2021,252,0.216363636363636,"non"
2021,253,0.214545454545455,"non"
2021,254,0.212727272727273,"non"
2021,255,0.210909090909091,"non"
2021,256,0.209090909090909,"non"
2021,257,0.207272727272727,"non"
2021,258,0.205454545454545,"non"
2021,259,0.203636363636364,"non"
2021,260,0.201818181818182,"non"
2021,261,0.2,"non"
2021,262,0.198181818181818,"non"
2021,263,0.196363636363636,"non"
2021,264,0.194545454545455,"non"
2021,265,0.192727272727273,"non"
2021,266,0.190909090909091,"non"
2021,267,0.189090909090909,"non"
2021,268,0.187272727272727,"non"
2021,269,0.185454545454545,"non"
2021,270,0.183636363636364,"non"
2021,271,0.181818181818182,"non"
2021,272,0.18,"non"
2021,273,0.179285714285714,"non"
2021,274,0.178571428571429,"non"
2021,275,0.177857142857143,"non"
2021,276,0.177142857142857,"non"
2021,277,0.176428571428571,"non"
2021,278,0.175714285714286,"non"
2021,279,0.175,"non"
2021,280,0.174285714285714,"non"
2021,281,0.173571428571429,"non"
2021,282,0.172857142857143,"non"
2021,283,0.172142857142857,"non"
2021,284,0.171428571428571,"non"
2021,285,0.170714285714286,"non"
2021,286,0.17,"non"
2021,287,0.167857142857143,"non"
2021,288,0.165714285714286,"non"
2021,289,0.163571428571429,"non"
2021,290,0.161428571428571,"non"
2021,291,0.159285714285714,"non"
2021,292,0.157142857142857,"non"
2021,293,0.155,"non"
2021,294,0.152857142857143,"non"
2021,295,0.150714285714286,"non"
2021,296,0.148571428571429,"non"
2021,297,0.146428571428571,"non"
2021,298,0.144285714285714,"non"
2021,299,0.142142857142857,"non"
2021,300,0.14,"non"
2021,301,0.141538461538462,"non"
2021,302,0.143076923076923,"non"
2021,303,0.144615384615385,"non"
2021,304,0.146153846153846,"non"
2021,305,0.147692307692308,"non"
2021,306,0.149230769230769,"non"
2021,307,0.150769230769231,"non"
2021,308,0.152307692307692,"non"
2021,309,0.153846153846154,"non"
2021,310,0.155384615384615,"non"
2021,311,0.156923076923077,"non"
2021,312,0.158461538461538,"non"
2021,313,0.16,"non"
2021,314,0.161785714285714,"non"
2021,315,0.163571428571429,"non"
2021,316,0.165357142857143,"non"
2021,317,0.167142857142857,"non"
2021,318,0.168928571428571,"non"
2021,319,0.170714285714286,"non"
2021,320,0.1725,"non"
2021,321,0.174285714285714,"non"
2021,322,0.176071428571429,"non"
2021,323,0.177857142857143,"non"
2021,324,0.179642857142857,"non"
2021,325,0.181428571428571,"non"
2021,326,0.183214285714286,"non"
2021,327,0.185,"non"
2021,328,0.1921875,"non"
2021,329,0.199375,"non"
2021,330,0.2065625,"non"
2021,331,0.21375,"non"
2021,332,0.2209375,"non"
2021,333,0.228125,"non"
2021,334,0.2353125,"non"
2021,335,0.2425,"non"
2021,336,0.2496875,"non"
2021,337,0.256875,"non"
2021,338,0.2640625,"non"
2021,339,0.27125,"non"
2021,340,0.2784375,"non"
2021,341,0.285625,"non"
2021,342,0.2928125,"non"
2021,343,0.3,"non"
2021,344,0.30125,"non"
2021,345,0.3025,"non"
2021,346,0.30375,"non"
2021,347,0.305,"non"
2021,348,0.30625,"non"
2021,349,0.3075,"non"
2021,350,0.30875,"non"
2021,351,0.31,"non"
2021,352,0.31125,"non"
2021,353,0.3125,"non"
2021,354,0.31375,"non"
2021,355,0.315,"non"
2021,356,0.315,"non"
2021,357,0.315,"non"
2021,358,0.315,"non"
2021,359,0.315,"non"
2021,360,0.315,"non"
2021,361,0.315,"non"
2021,362,0.315,"non"
2021,363,0.315,"non"
2021,364,0.315,"non"
2021,365,0.315,"non"
2022,1,0.36,"partiel"
2022,2,0.36,"partiel"
2022,3,0.36,"partiel"
2022,4,0.36,"partiel"
2022,5,0.36,"partiel"
2022,6,0.360666666666667,"partiel"
2022,7,0.361333333333333,"partiel"
2022,8,0.362,"partiel"
2022,9,0.362666666666667,"partiel"
2022,10,0.363333333333333,"partiel"
2022,11,0.364,"partiel"
2022,12,0.364666666666667,"partiel"
2022,13,0.365333333333333,"partiel"
2022,14,0.366,"partiel"
2022,15,0.366666666666667,"partiel"
2022,16,0.367333333333333,"partiel"
2022,17,0.368,"partiel"
2022,18,0.368666666666667,"partiel"
2022,19,0.369333333333333,"partiel"
2022,20,0.37,"partiel"
2022,21,0.371538461538462,"partiel"
2022,22,0.373076923076923,"partiel"
2022,23,0.374615384615385,"partiel"
2022,24,0.376153846153846,"partiel"
2022,25,0.377692307692308,"partiel"
2022,26,0.379230769230769,"partiel"
2022,27,0.380769230769231,"partiel"
2022,28,0.382307692307692,"partiel"
2022,29,0.383846153846154,"partiel"
2022,30,0.385384615384615,"partiel"
2022,31,0.386923076923077,"partiel"
2022,32,0.388461538461538,"partiel"
2022,33,0.39,"partiel"
2022,34,0.388928571428571,"partiel"
2022,35,0.387857142857143,"partiel"
2022,36,0.386785714285714,"partiel"
2022,37,0.385714285714286,"partiel"
2022,38,0.384642857142857,"partiel"
2022,39,0.383571428571429,"partiel"
2022,40,0.3825,"partiel"
2022,41,0.381428571428571,"partiel"
2022,42,0.380357142857143,"partiel"
2022,43,0.379285714285714,"partiel"
2022,44,0.378214285714286,"partiel"
2022,45,0.377142857142857,"partiel"
2022,46,0.376071428571429,"partiel"
2022,47,0.375,"partiel"
2022,48,0.376785714285714,"partiel"
2022,49,0.378571428571429,"partiel"
2022,50,0.380357142857143,"partiel"
2022,51,0.382142857142857,"partiel"
2022,52,0.383928571428571,"partiel"
2022,53,0.385714285714286,"partiel"
2022,54,0.3875,"partiel"
2022,55,0.389285714285714,"partiel"
2022,56,0.391071428571429,"partiel"
2022,57,0.392857142857143,"partiel"
2022,58,0.394642857142857,"partiel"
2022,59,0.396428571428571,"partiel"
2022,60,0.398214285714286,"partiel"
2022,61,0.4,"partiel"
2022,62,0.409642857142857,"partiel"
2022,63,0.419285714285714,"partiel"
2022,64,0.428928571428571,"partiel"
2022,65,0.438571428571429,"partiel"
2022,66,0.448214285714286,"partiel"
2022,67,0.457857142857143,"partiel"
2022,68,0.4675,"partiel"
2022,69,0.477142857142857,"partiel"
2022,70,0.486785714285714,"partiel"
2022,71,0.496428571428571,"partiel"
2022,72,0.506071428571429,"partiel"
2022,73,0.515714285714286,"partiel"
2022,74,0.525357142857143,"partiel"
2022,75,0.535,"partiel"
2022,76,0.5375,"partiel"
2022,77,0.54,"partiel"
2022,78,0.5425,"partiel"
2022,79,0.545,"partiel"
2022,80,0.5475,"partiel"
2022,81,0.55,"partiel"
2022,82,0.5525,"partiel"
2022,83,0.555,"partiel"
2022,84,0.5575,"partiel"
2022,85,0.56,"partiel"
2022,86,0.5625,"partiel"
2022,87,0.565,"partiel"
2022,88,0.5675,"partiel"
2022,89,0.57,"partiel"
2022,90,0.5725,"partiel"
2022,91,0.575,"partiel"
2022,92,0.578076923076923,"partiel"
2022,93,0.581153846153846,"partiel"
2022,94,0.584230769230769,"partiel"
2022,95,0.587307692307692,"partiel"
2022,96,0.590384615384615,"partiel"
2022,97,0.593461538461538,"partiel"
2022,98,0.596538461538461,"partiel"
2022,99,0.599615384615385,"partiel"
2022,100,0.602692307692308,"partiel"
2022,101,0.605769230769231,"partiel"
2022,102,0.608846153846154,"partiel"
2022,103,0.611923076923077,"partiel"
2022,104,0.615,"partiel"
2022,105,0.617333333333333,"partiel"
2022,106,0.619666666666667,"partiel"
2022,107,0.622,"partiel"
2022,108,0.624333333333333,"partiel"
2022,109,0.626666666666667,"partiel"
2022,110,0.629,"partiel"
2022,111,0.631333333333333,"partiel"
2022,112,0.633666666666667,"partiel"
2022,113,0.636,"partiel"
2022,114,0.638333333333333,"partiel"
2022,115,0.640666666666667,"partiel"
2022,116,0.643,"partiel"
2022,117,0.645333333333333,"partiel"
2022,118,0.647666666666667,"partiel"
2022,119,0.65,"partiel"
2022,120,0.65,"partiel"
2022,121,0.65,"partiel"
2022,122,0.65,"partiel"
2022,123,0.65,"partiel"
2022,124,0.65,"partiel"
2022,125,0.65,"partiel"
2022,126,0.65,"partiel"
2022,127,0.65,"partiel"
2022,128,0.65,"partiel"
2022,129,0.65,"partiel"
2022,130,0.65,"partiel"
2022,131,0.65,"partiel"
2022,132,0.645,"partiel"
2022,133,0.64,"partiel"
2022,134,0.635,"partiel"
2022,135,0.63,"partiel"
2022,136,0.625,"partiel"
2022,137,0.62,"partiel"
2022,138,0.615,"partiel"
2022,139,0.61,"partiel"
2022,140,0.605,"partiel"
2022,141,0.6,"partiel"
2022,142,0.595,"partiel"
2022,143,0.59,"partiel"
2022,144,0.585,"partiel"
2022,145,0.58,"partiel"
2022,146,0.575384615384615,"partiel"
2022,147,0.570769230769231,"partiel"
2022,148,0.566153846153846,"partiel"
2022,149,0.561538461538462,"partiel"
2022,150,0.556923076923077,"partiel"
2022,151,0.552307692307692,"partiel"
2022,152,0.547692307692308,"partiel"
2022,153,0.543076923076923,"partiel"
2022,154,0.538461538461539,"partiel"
2022,155,0.533846153846154,"partiel"
2022,156,0.529230769230769,"partiel"
2022,157,0.524615384615385,"partiel"
2022,158,0.52,"partiel"
2022,159,0.513076923076923,"partiel"
2022,160,0.506153846153846,"partiel"
2022,161,0.499230769230769,"partiel"
2022,162,0.492307692307692,"partiel"
2022,163,0.485384615384615,"partiel"
2022,164,0.478461538461538,"partiel"
2022,165,0.471538461538462,"partiel"
2022,166,0.464615384615385,"partiel"
2022,167,0.457692307692308,"partiel"
2022,168,0.450769230769231,"partiel"
2022,169,0.443846153846154,"partiel"
2022,170,0.436923076923077,"partiel"
2022,171,0.43,"partiel"
2022,172,0.426,"partiel"
2022,173,0.422,"partiel"
2022,174,0.418,"partiel"
2022,175,0.414,"partiel"
2022,176,0.41,"partiel"
2022,177,0.406,"partiel"
2022,178,0.402,"partiel"
2022,179,0.398,"partiel"
2022,180,0.394,"partiel"
2022,181,0.39,"partiel"
2022,182,0.386,"partiel"
2022,183,0.382,"partiel"
2022,184,0.378,"partiel"
2022,185,0.374,"partiel"
2022,186,0.37,"partiel"
2022,187,0.36375,"partiel"
2022,188,0.3575,"partiel"
2022,189,0.35125,"partiel"
2022,190,0.345,"partiel"
2022,191,0.33875,"partiel"
2022,192,0.3325,"partiel"
2022,193,0.32625,"partiel"
2022,194,0.32,"partiel"
2022,195,0.31375,"partiel"
2022,196,0.3075,"partiel"
2022,197,0.30125,"partiel"
2022,198,0.295,"partiel"
2022,199,0.28875,"partiel"
2022,200,0.2825,"partiel"
2022,201,0.27625,"partiel"
2022,202,0.27,"partiel"
2022,203,0.26375,"partiel"
2022,204,0.2575,"partiel"
2022,205,0.25125,"partiel"
2022,206,0.245,"partiel"
2022,207,0.23875,"partiel"
2022,208,0.2325,"partiel"
2022,209,0.22625,"partiel"
2022,210,0.22,"partiel"
2022,211,0.21,"partiel"
2022,212,0.2,"partiel"
2022,213,0.19,"partiel"
2022,214,0.18,"partiel"
2022,215,0.17,"partiel"
2022,216,0.16,"partiel"
2022,217,0.15,"partiel"
2022,218,0.14,"partiel"
2022,219,0.13,"partiel"
2022,220,0.12,"partiel"
2022,221,0.1125,"partiel"
2022,222,0.105,"partiel"
2022,223,0.0975,"partiel"
2022,224,0.09,"partiel"
2022,225,0.0825,"partiel"
2022,226,0.075,"partiel"
2022,227,0.0675,"partiel"
2022,228,0.06,"partiel"
2022,229,0.0525,"partiel"
2022,230,0.045,"partiel"
2022,231,0.0375,"partiel"
2022,232,0.03,"partiel"
2022,233,0.0225,"partiel"
2022,234,0.015,"partiel"
2022,235,0.00750000000000001,"partiel"
2022,236,0,"partiel"
2022,237,0,"partiel"
2022,238,0,"partiel"
2022,239,0,"partiel"
2022,240,0,"partiel"
2022,241,0,"partiel"
2022,242,0,"partiel"
2022,243,0,"partiel"
2022,244,0,"partiel"
2022,245,0,"partiel"
2022,246,0,"partiel"
2022,247,0,"partiel"
2022,248,0,"partiel"
2022,249,0,"partiel"
2022,250,0,"partiel"
2022,251,0,"partiel"
2022,252,0,"partiel"
2022,253,0,"partiel"
2022,254,0,"partiel"
2022,255,0,"partiel"
2022,256,0,"partiel"
2022,257,0,"partiel"
2022,258,0,"partiel"
2022,259,0,"partiel"
2022,260,0,"partiel"
2022,261,0,"partiel"
2022,262,0,"partiel"
2022,263,0,"partiel"
2022,264,0,"partiel"
2022,265,0,"partiel"
2022,266,0,"partiel"
2022,267,0,"partiel"
2022,268,0,"partiel"
2022,269,0,"partiel"
2022,270,0,"partiel"
2022,271,0,"partiel"
2022,272,0,"partiel"
2022,273,0,"partiel"
2022,274,0,"partiel"
2022,275,0,"partiel"
2022,276,0,"partiel"
2022,277,0,"partiel"
2022,278,0,"partiel"
2022,279,0,"partiel"
2022,280,0,"partiel"
2022,281,0,"partiel"
2022,282,0,"partiel"
2022,283,0,"partiel"
2022,284,0,"partiel"
2022,285,0,"partiel"
2022,286,0,"partiel"
2022,287,0,"partiel"
2022,288,0,"partiel"
2022,289,0,"partiel"
2022,290,0,"partiel"
2022,291,0,"partiel"
2022,292,0,"partiel"
2022,293,0,"partiel"
2022,294,0,"partiel"
2022,295,0,"partiel"
2022,296,0,"partiel"
2022,297,0,"partiel"
2022,298,0,"partiel"
2022,299,0,"partiel"
2022,300,0,"partiel"
2022,301,0,"partiel"
2022,302,0,"partiel"
2022,303,0,"partiel"
2022,304,0,"partiel"
2022,305,0,"partiel"
2022,306,0,"partiel"
2022,307,0,"partiel"
2022,308,0,"partiel"
2022,309,0,"partiel"
2022,310,0,"partiel"
2022,311,0,"partiel"
2022,312,0,"partiel"
2022,313,0,"partiel"
2022,314,0,"partiel"
2022,315,0,"partiel"
2022,316,0,"partiel"
2022,317,0,"partiel"
2022,318,0,"partiel"
2022,319,0,"partiel"
2022,320,0,"partiel"
2022,321,0,"partiel"
2022,322,0,"partiel"
2022,323,0,"partiel"
2022,324,0,"partiel"
2022,325,0,"partiel"
2022,326,0,"partiel"
2022,327,0,"partiel"
2022,328,0,"partiel"
2022,329,0,"partiel"
2022,330,0,"partiel"
2022,331,0,"partiel"
2022,332,0,"partiel"
2022,333,0,"partiel"
2022,334,0,"partiel"
2022,335,0.0104166666666667,"partiel"
2022,336,0.0208333333333333,"partiel"
2022,337,0.03125,"partiel"
2022,338,0.0416666666666667,"partiel"
2022,339,0.0520833333333333,"partiel"
2022,340,0.0625,"partiel"
2022,341,0.0729166666666667,"partiel"
2022,342,0.0833333333333333,"partiel"
2022,343,0.09375,"partiel"
2022,344,0.104166666666667,"partiel"
2022,345,0.114583333333333,"partiel"
2022,346,0.125,"partiel"
2022,347,0.125,"partiel"
2022,348,0.135,"partiel"
2022,349,0.18,"partiel"
2022,350,0.195,"partiel"
2022,351,0.2,"partiel"
2022,352,0.205,"partiel"
2022,353,0.21,"partiel"
2022,354,0.23,"partiel"
2022,355,0.25,"partiel"
2022,356,0.26,"partiel"
2022,357,0.27,"partiel"
2022,358,0.278333333333333,"partiel"
2022,359,0.286666666666667,"partiel"
2022,360,0.295,"partiel"
2022,361,0.3,"partiel"
2022,362,0.3075,"partiel"
2022,363,0.315,"partiel"
2022,364,0.325,"partiel"
2022,365,0.325,"partiel"
2023,1,0.37,"total"
2023,2,0.37,"total"
2023,3,0.37,"total"
2023,4,0.37,"total"
2023,5,0.375,"total"
2023,6,0.38,"total"
2023,7,0.385,"total"
2023,8,0.39,"total"
2023,9,0.395,"total"
2023,10,0.4,"total"
2023,11,0.405,"total"
2023,12,0.41,"total"
2023,13,0.42,"total"
2023,14,0.423333333333333,"total"
2023,15,0.426666666666667,"total"
2023,16,0.43,"total"
2023,17,0.44,"total"
2023,18,0.445,"total"
2023,19,0.45,"total"
2023,20,0.455,"total"
2023,21,0.46,"total"
2023,22,0.465,"total"
2023,23,0.47,"total"
2023,24,0.475714285714286,"total"
2023,25,0.481428571428571,"total"
2023,26,0.487142857142857,"total"
2023,27,0.492857142857143,"total"
2023,28,0.498571428571429,"total"
2023,29,0.504285714285714,"total"
2023,30,0.51,"total"
2023,31,0.516666666666667,"total"
2023,32,0.523333333333333,"total"
2023,33,0.53,"total"
2023,34,0.536666666666667,"total"
2023,35,0.543333333333333,"total"
2023,36,0.55,"total"
2023,37,0.556666666666667,"total"
2023,38,0.563333333333333,"total"
2023,39,0.57,"total"
2023,40,0.574285714285714,"total"
2023,41,0.578571428571429,"total"
2023,42,0.582857142857143,"total"
2023,43,0.587142857142857,"total"
2023,44,0.591428571428571,"total"
2023,45,0.595714285714286,"total"
2023,46,0.6,"total"
2023,47,0.604285714285714,"total"
2023,48,0.608571428571429,"total"
2023,49,0.612857142857143,"total"
2023,50,0.617142857142857,"total"
2023,51,0.621428571428571,"total"
2023,52,0.625714285714286,"total"
2023,53,0.63,"total"
2023,54,0.636071428571429,"total"
2023,55,0.642142857142857,"total"
2023,56,0.648214285714286,"total"
2023,57,0.654285714285714,"total"
2023,58,0.660357142857143,"total"
2023,59,0.666428571428571,"total"
2023,60,0.6725,"total"
2023,61,0.678571428571429,"total"
2023,62,0.684642857142857,"total"
2023,63,0.690714285714286,"total"
2023,64,0.696785714285714,"total"
2023,65,0.702857142857143,"total"
2023,66,0.708928571428571,"total"
2023,67,0.715,"total"
2023,68,0.718461538461538,"total"
2023,69,0.721923076923077,"total"
2023,70,0.725384615384615,"total"
2023,71,0.728846153846154,"total"
2023,72,0.732307692307692,"total"
2023,73,0.735769230769231,"total"
2023,74,0.739230769230769,"total"
2023,75,0.742692307692308,"total"
2023,76,0.746153846153846,"total"
2023,77,0.749615384615385,"total"
2023,78,0.753076923076923,"total"
2023,79,0.756538461538462,"total"
2023,80,0.76,"total"
2023,81,0.760588235294118,"total"
2023,82,0.761176470588235,"total"
2023,83,0.761764705882353,"total"
2023,84,0.762352941176471,"total"
2023,85,0.762941176470588,"total"
2023,86,0.763529411764706,"total"
2023,87,0.764117647058824,"total"
2023,88,0.764705882352941,"total"
2023,89,0.765294117647059,"total"
2023,90,0.765882352941176,"total"
2023,91,0.766470588235294,"total"
2023,92,0.767058823529412,"total"
2023,93,0.767647058823529,"total"
2023,94,0.768235294117647,"total"
2023,95,0.768823529411765,"total"
2023,96,0.769411764705882,"total"
2023,97,0.77,"total"
2023,98,0.77,"total"
2023,99,0.77,"total"
2023,100,0.77,"total"
2023,101,0.77,"total"
2023,102,0.77,"total"
2023,103,0.77,"total"
2023,104,0.77,"total"
2023,105,0.77,"total"
2023,106,0.77,"total"
2023,107,0.77,"total"
2023,108,0.77,"total"
2023,109,0.77,"total"
2023,110,0.770666666666667,"total"
2023,111,0.771333333333333,"total"
2023,112,0.772,"total"
2023,113,0.772666666666667,"total"
2023,114,0.773333333333333,"total"
2023,115,0.774,"total"
2023,116,0.774666666666667,"total"
2023,117,0.775333333333333,"total"
2023,118,0.776,"total"
2023,119,0.776666666666667,"total"
2023,120,0.777333333333333,"total"
2023,121,0.778,"total"
2023,122,0.778666666666667,"total"
2023,123,0.779333333333333,"total"
2023,124,0.78,"total"
2023,125,0.781538461538462,"total"
2023,126,0.783076923076923,"total"
2023,127,0.784615384615385,"total"
2023,128,0.786153846153846,"total"
2023,129,0.787692307692308,"total"
2023,130,0.789230769230769,"total"
2023,131,0.790769230769231,"total"
2023,132,0.792307692307692,"total"
2023,133,0.793846153846154,"total"
2023,134,0.795384615384615,"total"
2023,135,0.796923076923077,"total"
2023,136,0.798461538461539,"total"
2023,137,0.8,"total"
2023,138,0.8,"total"
2023,139,0.8,"total"
2023,140,0.8,"total"
2023,141,0.8,"total"
2023,142,0.8,"total"
2023,143,0.8,"total"
2023,144,0.8,"total"
2023,145,0.8,"total"
2023,146,0.8,"total"
2023,147,0.8,"total"
2023,148,0.8,"total"
2023,149,0.8,"total"
2023,150,0.8,"total"
2023,151,0.8,"total"
2023,152,0.8,"total"
2023,153,0.802307692307692,"total"
2023,154,0.804615384615385,"total"
2023,155,0.806923076923077,"total"
2023,156,0.809230769230769,"total"
2023,157,0.811538461538462,"total"
2023,158,0.813846153846154,"total"
2023,159,0.816153846153846,"total"
2023,160,0.818461538461539,"total"
2023,161,0.820769230769231,"total"
2023,162,0.823076923076923,"total"
2023,163,0.825384615384615,"total"
2023,164,0.827692307692308,"total"
2023,165,0.83,"total"
2023,166,0.822307692307692,"total"
2023,167,0.814615384615385,"total"
2023,168,0.806923076923077,"total"
2023,169,0.799230769230769,"total"
2023,170,0.791538461538462,"total"
2023,171,0.783846153846154,"total"
2023,172,0.776153846153846,"total"
2023,173,0.768461538461539,"total"
2023,174,0.760769230769231,"total"
2023,175,0.753076923076923,"total"
2023,176,0.745384615384615,"total"
2023,177,0.737692307692308,"total"
2023,178,0.73,"total"
2023,179,0.719285714285714,"total"
2023,180,0.708571428571429,"total"
2023,181,0.697857142857143,"total"
2023,182,0.687142857142857,"total"
2023,183,0.676428571428571,"total"
2023,184,0.665714285714286,"total"
2023,185,0.655,"total"
2023,186,0.644285714285714,"total"
2023,187,0.633571428571429,"total"
2023,188,0.622857142857143,"total"
2023,189,0.612142857142857,"total"
2023,190,0.601428571428572,"total"
2023,191,0.590714285714286,"total"
2023,192,0.58,"total"
2023,193,0.5725,"total"
2023,194,0.565,"total"
2023,195,0.5575,"total"
2023,196,0.55,"total"
2023,197,0.5425,"total"
2023,198,0.535,"total"
2023,199,0.5275,"total"
2023,200,0.52,"total"
2023,201,0.5125,"total"
2023,202,0.505,"total"
2023,203,0.4975,"total"
2023,204,0.49,"total"
2023,205,0.4825,"total"
2023,206,0.475,"total"
2023,207,0.4675,"total"
2023,208,0.46,"total"
2023,209,0.452692307692308,"total"
2023,210,0.445384615384615,"total"
2023,211,0.438076923076923,"total"
2023,212,0.430769230769231,"total"
2023,213,0.423461538461538,"total"
2023,214,0.416153846153846,"total"
2023,215,0.408846153846154,"total"
2023,216,0.401538461538462,"total"
2023,217,0.394230769230769,"total"
2023,218,0.386923076923077,"total"
2023,219,0.379615384615385,"total"
2023,220,0.372307692307692,"total"
2023,221,0.365,"total"
2023,222,0.361153846153846,"total"
2023,223,0.357307692307692,"total"
2023,224,0.353461538461538,"total"
2023,225,0.349615384615385,"total"
2023,226,0.345769230769231,"total"
2023,227,0.341923076923077,"total"
2023,228,0.338076923076923,"total"
2023,229,0.334230769230769,"total"
2023,230,0.330384615384615,"total"
2023,231,0.326538461538462,"total"
2023,232,0.322692307692308,"total"
2023,233,0.318846153846154,"total"
2023,234,0.315,"total"
2023,235,0.3115625,"total"
2023,236,0.308125,"total"
2023,237,0.3046875,"total"
2023,238,0.30125,"total"
2023,239,0.2978125,"total"
2023,240,0.294375,"total"
2023,241,0.2909375,"total"
2023,242,0.2875,"total"
2023,243,0.2840625,"total"
2023,244,0.280625,"total"
2023,245,0.2771875,"total"
2023,246,0.27375,"total"
2023,247,0.2703125,"total"
2023,248,0.266875,"total"
2023,249,0.2634375,"total"
2023,250,0.26,"total"
2023,251,0.258846153846154,"total"
2023,252,0.257692307692308,"total"
2023,253,0.256538461538462,"total"
2023,254,0.255384615384615,"total"
2023,255,0.254230769230769,"total"
2023,256,0.253076923076923,"total"
2023,257,0.251923076923077,"total"
2023,258,0.250769230769231,"total"
2023,259,0.249615384615385,"total"
2023,260,0.248461538461538,"total"
2023,261,0.247307692307692,"total"
2023,262,0.246153846153846,"total"
2023,263,0.245,"total"
2023,264,0.244285714285714,"total"
2023,265,0.243571428571429,"total"
2023,266,0.242857142857143,"total"
2023,267,0.242142857142857,"total"
2023,268,0.241428571428571,"total"
2023,269,0.240714285714286,"total"
2023,270,0.24,"total"
2023,271,0.239285714285714,"total"
2023,272,0.238571428571429,"total"
2023,273,0.237857142857143,"total"
2023,274,0.237142857142857,"total"
2023,275,0.236428571428571,"total"
2023,276,0.235714285714286,"total"
2023,277,0.235,"total"
2023,278,0.242142857142857,"total"
2023,279,0.249285714285714,"total"
2023,280,0.256428571428571,"total"
2023,281,0.263571428571429,"total"
2023,282,0.270714285714286,"total"
2023,283,0.277857142857143,"total"
2023,284,0.285,"total"
2023,285,0.292142857142857,"total"
2023,286,0.299285714285714,"total"
2023,287,0.306428571428571,"total"
2023,288,0.313571428571429,"total"
2023,289,0.320714285714286,"total"
2023,290,0.327857142857143,"total"
2023,291,0.335,"total"
2023,292,0.35,"total"
2023,293,0.365,"total"
2023,294,0.38,"total"
2023,295,0.395,"total"
2023,296,0.41,"total"
2023,297,0.425,"total"
2023,298,0.44,"total"
2023,299,0.45,"total"
2023,300,0.46,"total"
2023,301,0.47,"total"
2023,302,0.48,"total"
2023,303,0.49,"total"
2023,304,0.5,"total"
2023,305,0.506666666666667,"total"
2023,306,0.513333333333333,"total"
2023,307,0.52,"total"
2023,308,0.526666666666667,"total"
2023,309,0.533333333333333,"total"
2023,310,0.54,"total"
2023,311,0.546666666666667,"total"
2023,312,0.553333333333333,"total"
2023,313,0.56,"total"
2023,314,0.566666666666667,"total"
2023,315,0.573333333333333,"total"
2023,316,0.58,"total"
2023,317,0.586666666666667,"total"
2023,318,0.593333333333333,"total"
2023,319,0.6,"total"
2023,320,0.604375,"total"
2023,321,0.60875,"total"
2023,322,0.613125,"total"
2023,323,0.6175,"total"
2023,324,0.621875,"total"
2023,325,0.62625,"total"
2023,326,0.630625,"total"
2023,327,0.635,"total"
2023,328,0.639375,"total"
2023,329,0.64375,"total"
2023,330,0.648125,"total"
2023,331,0.6525,"total"
2023,332,0.656875,"total"
2023,333,0.66125,"total"
2023,334,0.665625,"total"
2023,335,0.67,"total"
2023,336,0.674166666666667,"total"
2023,337,0.678333333333333,"total"
2023,338,0.6825,"total"
2023,339,0.686666666666667,"total"
2023,340,0.690833333333333,"total"
2023,341,0.695,"total"
2023,342,0.699166666666667,"total"
2023,343,0.703333333333333,"total"
2023,344,0.7075,"total"
2023,345,0.711666666666667,"total"
2023,346,0.715833333333333,"total"
2023,347,0.72,"total"
2023,348,0.725555555555556,"total"
2023,349,0.731111111111111,"total"
2023,350,0.736666666666667,"total"
2023,351,0.742222222222222,"total"
2023,352,0.747777777777778,"total"
2023,353,0.753333333333333,"total"
2023,354,0.758888888888889,"total"
2023,355,0.764444444444444,"total"
2023,356,0.77,"total"
2023,357,0.77,"total"
2023,358,0.77,"total"
2023,359,0.77,"total"
2023,360,0.77,"total"
2023,361,0.77,"total"
2023,362,0.77,"total"
2023,363,0.77,"total"
2023,364,0.77,"total"
2023,365,0.77,"total"
2024,1,0.78,"non"
2024,2,0.78,"non"
2024,3,0.78,"non"
2024,4,0.78,"non"
2024,5,0.78,"non"
2024,6,0.78,"non"
2024,7,0.78,"non"
2024,8,0.78,"non"
2024,9,0.78,"non"
2024,10,0.784666666666667,"non"
2024,11,0.789333333333333,"non"
2024,12,0.794,"non"
2024,13,0.798666666666667,"non"
2024,14,0.803333333333333,"non"
2024,15,0.808,"non"
2024,16,0.812666666666667,"non"
2024,17,0.817333333333333,"non"
2024,18,0.822,"non"
