Date,station_id,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source,date,julian,temp_moy_glissante_31j,temp_moy_glissante_7j,pluie_moy_glissante_31j,pluie_moy_glissante_7j,Profondeur,AssecT_1
2025-07-26,NA,25.20486111111111,1016.5326388888888,0.33913043478260874,55.208333333333336,14.988888888888887,NA,8.230555555555556,NA,21.997916666666665,282.8333333333333,19.5,27.95,0,NA,NA,0,NA,NA,0,NA,293.44444444444446,1.3506944444444444,NA,NA,NA,NA,NA,20295,207,25.64320396085192,23.622279476950354,0.08307291666666666,0.02395833333333333,0.276153846153846,partiel
2025-07-27,NA,24.289583333333333,1016.5333333333332,-0.2277310924369748,58.63194444444444,15.467361111111112,NA,7.2340277777777775,NA,20.194444444444443,283.63194444444446,20.05,28.85,0,NA,NA,0,NA,NA,0,NA,212.90972222222223,1.084722222222222,NA,NA,NA,NA,NA,20296,208,25.576341981685253,23.605729166666663,0.08307291666666666,0.02395833333333333,0.269230769230769,partiel
2025-07-28,NA,23.89090909090909,1016.4902097902096,0.547107438016529,46.45454545454545,11.388111888111888,NA,9.024475524475523,NA,25.66993006993007,307.6993006993007,20.200000000000003,27.7,0,NA,NA,0,NA,NA,0,NA,263.83216783216784,1.2293706293706297,NA,NA,NA,NA,NA,20297,209,25.46988289077616,23.55407196969697,0.08151041666666667,0.02395833333333333,0.262307692307692,partiel
2025-07-29,NA,24.73098591549296,1017.4816901408452,-0.12735042735042734,43.436619718309856,11.082394366197184,NA,8.311971830985916,NA,23.745774647887323,294.59154929577466,19.450000000000003,28.25,0,NA,NA,0,NA,NA,0,NA,297.3943661971831,1.297887323943662,NA,NA,NA,NA,NA,20298,210,25.19107591973644,23.693361875800257,0.08151041666666667,0,0.255384615384615,partiel
2025-07-30,NA,25.09027777777778,1018.2631944444444,0.23781512605042016,49.36805555555556,13.352777777777778,NA,6.411111111111111,NA,18.676388888888887,293.65277777777777,19.5,29.299999999999997,0,NA,NA,0,NA,NA,0,NA,243.66666666666663,1.0666666666666669,NA,NA,NA,NA,NA,20299,211,25.071674878069775,23.96245909802248,0.08151041666666667,0,0.248461538461538,partiel
2025-07-31,NA,26.0020979020979,1017.4776223776224,-0.41774193548387095,52.58041958041958,14.918181818181818,NA,6.106293706293706,NA,16.795804195804195,275.73426573426576,20.15,30.8,0,NA,NA,0,NA,NA,0,NA,291.5174825174825,1.2664335664335664,NA,NA,NA,NA,NA,20300,212,24.98630206945478,24.42886716911805,0.08151041666666667,0,0.241538461538462,partiel
2025-08-01,NA,25.44507042253521,1014.7584507042252,-0.3408333333333333,53.267605633802816,14.877464788732397,NA,7.503521126760563,NA,19.869014084507043,272.2464788732394,20,31.4,0,NA,NA,0,NA,NA,0,NA,270.5422535211268,1.1204225352112676,NA,NA,NA,NA,NA,20301,213,24.916030832659004,24.70003916637939,0.08151041666666667,0,0.234615384615385,partiel
2025-08-02,NA,25.03146853146853,1014.7216783216784,0.456198347107438,49.14685314685315,12.964335664335664,NA,6.759440559440559,NA,19.127972027972028,286.46853146853147,19.6,30.55,0,NA,NA,0,NA,NA,0,NA,286.3356643356643,1.2643356643356642,NA,NA,NA,NA,NA,20302,214,24.817773772878507,24.960656760590737,0.08151041666666667,0,0.227692307692308,partiel
2025-08-03,NA,25.35944055944056,1018.2923076923076,0.44959349593495934,38.89510489510489,9.741258741258742,NA,6.923076923076923,NA,20.13216783216783,302.73426573426576,18.35,30.25,0,NA,NA,0,NA,NA,0,NA,296.67832167832165,1.2265734265734265,NA,NA,NA,NA,NA,20303,215,24.74523892924991,24.97997919163192,0.08151041666666667,0,0.220769230769231,partiel
2025-08-04,NA,22.864788732394366,1020.069014084507,-0.17711864406779662,57.24647887323944,13.52887323943662,NA,4.076056338028169,NA,9.264084507042254,257.5633802816901,18.200000000000003,29.05,0,NA,NA,0,NA,NA,0,NA,274.2112676056338,1.2471830985915493,NA,NA,NA,NA,NA,20304,216,24.554685452137235,24.80187986651455,0.08151041666666667,0,0.213846153846154,partiel
2025-08-05,NA,27.24718309859155,1018.9267605633804,0.2714285714285714,44.929577464788736,13.116197183098592,NA,6.95,NA,18.274647887323944,291.0422535211268,18.299999999999997,30.35,0,NA,NA,0,NA,NA,0,NA,283.03521126760563,1.245774647887324,NA,NA,NA,NA,NA,20305,217,24.516089001982408,25.221414117474858,0.08151041666666667,0,0.206923076923077,partiel
2025-08-06,NA,23.382978723404257,1019.0900709219858,-0.27241379310344827,62.645390070921984,15.552482269503546,NA,3.517730496453901,NA,7.627659574468085,154.14893617021278,20.55,30.299999999999997,0,NA,NA,0,NA,NA,0,NA,211.22695035460993,0.9212765957446808,NA,NA,NA,NA,NA,20306,218,24.320353094033234,25.052913218463768,0.08151041666666667,0,0.2,partiel
2025-08-07,NA,22.40774647887324,1019.0767605633804,0.22268907563025211,73.13380281690141,17.17676056338028,NA,4.816901408450704,NA,9.291549295774647,138.3943661971831,17.9,25.05,0,NA,NA,0,NA,NA,0,NA,270.71830985915494,1.1683098591549297,NA,NA,NA,NA,NA,20307,219,24.26681912983136,24.7175968061007,0.08020833333333333,0,0.196153846153846,partiel
2025-08-08,NA,23.6645390070922,1020.0510638297872,-0.00333333333333332,84.56737588652483,20.81063829787234,NA,4.781560283687943,NA,9.8822695035461,112.62411347517732,20.950000000000003,25.5,0,NA,NA,0,NA,NA,0,NA,259.1276595744681,1.1588652482269504,NA,NA,NA,NA,NA,20308,220,24.26736027935854,24.425401944224987,0.08020833333333333,0,0.192307692307692,partiel
2025-08-09,NA,23.648951048951048,1020.1832167832168,0.16610169491525423,87.67132867132867,21.40909090909091,NA,4.383216783216783,NA,9.067832167832169,159.020979020979,20.95,25.8,0,NA,NA,0,NA,NA,0,NA,232.0979020979021,1.041958041958042,NA,NA,NA,NA,NA,20309,221,24.26235788158271,24.20088702252697,0.08020833333333333,0,0.188461538461538,partiel
2025-08-10,NA,27.539583333333333,1019.0319444444444,-0.30806451612903224,71.15972222222223,21.169444444444444,NA,4.521527777777778,NA,10.381944444444445,156.375,21.5,29.75,0.00833333333333333,0.2,0.2,0.18461538461538465,0.2,NA,0.00277777777777777,NA,259.9513888888889,1.0604166666666666,NA,NA,NA,NA,NA,20310,222,24.42637697880493,24.51440137276007,0.08046874999999999,0.00104166666666666,0.184615384615385,partiel
2025-08-11,NA,26.49225352112676,1016.7774647887323,-0.22542372881355932,68.5774647887324,19.927464788732394,NA,3.805633802816901,NA,8.01549295774648,231.8450704225352,22.25,29.85,0,NA,NA,0,NA,NA,0,NA,272.3732394366197,1.176056338028169,NA,NA,NA,NA,NA,20311,223,24.554672227729032,24.656002992970844,0.08046874999999999,0.00104166666666666,0.180769230769231,partiel
2025-08-12,NA,25.90571428571429,1015.8021428571428,-0.28095238095238095,74.6,20.71785714285714,NA,3.5385714285714287,NA,7.707142857142857,207.97142857142856,20.55,29.75,0,NA,NA,0,NA,NA,0,NA,256.0285714285714,1.0835714285714286,NA,NA,NA,NA,NA,20312,224,24.64942545193538,25.036118687135833,0.08046874999999999,0.00104166666666666,0.176923076923077,partiel
2025-08-13,NA,26.088652482269502,1015.7,0.338135593220339,75.02127659574468,21.20709219858156,NA,4.948936170212766,NA,10.766666666666667,176.89361702127658,21.9,29.049999999999997,0,NA,NA,0,NA,NA,0,NA,263.0851063829787,1.100709219858156,NA,NA,NA,NA,NA,20313,225,24.8066880295063,24.89130236009558,0.02317708333333333,0.00104166666666666,0.173076923076923,partiel
2025-08-14,NA,27.767605633802816,1016.2098591549296,0.3801652892561984,60.61971830985915,19.125352112676055,NA,4.983802816901409,NA,12.15774647887324,218.5704225352113,22.15,30.75,0,NA,NA,0,NA,NA,0,NA,235.29577464788733,1.0077464788732395,NA,NA,NA,NA,NA,20314,226,24.968327615284863,25.439380723895397,0.00625,0.00104166666666666,0.169230769230769,partiel
2025-08-15,NA,27.690140845070424,1017.7542253521128,-0.16974789915966387,60.45070422535211,19.15,NA,3.874647887323944,NA,9.106338028169016,182.9225352112676,22.15,30.65,0,NA,NA,0,NA,NA,0,NA,257.36619718309856,1.091549295774648,NA,NA,NA,NA,NA,20315,227,25.067303370859975,26.099680019670046,0.00625,0.00104166666666666,0.165384615384615,partiel
2025-08-16,NA,30.262937062937063,1015.5867132867132,-0.428099173553719,48.81118881118881,17.72237762237762,NA,4.104895104895105,NA,9.61118881118881,264.2097902097902,23,33.25,0,NA,NA,0,NA,NA,0,NA,229.64335664335664,0.7867132867132867,NA,NA,NA,NA,NA,20316,228,25.164582654076764,26.924479776650653,0.00625,0.00104166666666666,0.161538461538462,partiel
2025-08-17,NA,28.986805555555556,1013.2215277777776,-0.28739495798319326,46.22222222222222,15.62152777777778,NA,4.231944444444444,NA,10.808333333333334,243.50694444444449,23.85,37.3,0,NA,NA,0,NA,NA,0,NA,223.98611111111111,0.7097222222222223,NA,NA,NA,NA,NA,20317,229,25.193198648000372,27.591711589976217,0.00625,0.00104166666666666,0.157692307692308,partiel
2025-08-18,NA,27.229370629370628,1013.4755244755244,0.13306451612903225,60.98601398601399,18.967132867132868,NA,4.9244755244755245,NA,12.632867132867132,245.6083916083916,22.05,31.549999999999997,0,NA,NA,0,NA,NA,0,NA,207.02797202797203,0.593006993006993,NA,NA,NA,NA,NA,20318,230,25.1867956759724,27.552935001980877,0.00625,0,0.153846153846154,partiel
2025-08-19,NA,24.974825174825177,1012.5734265734266,-0.07622950819672132,71.37062937062937,19.316083916083915,NA,6.2041958041958045,NA,15.044755244755246,243.3006993006993,21.799999999999997,29.049999999999997,0,NA,NA,0,NA,NA,0,NA,178.24475524475525,0.7216783216783217,NA,NA,NA,NA,NA,20319,231,25.155379530061573,27.36325645869318,0.00625,0,0.15,partiel
2025-08-20,NA,23.7875,1010.2770833333334,-0.17868852459016393,66.77777777777777,16.468055555555555,NA,5.93125,NA,17.164583333333333,284.0416666666667,19,27.950000000000003,0.06666666666666667,0.6,0.7999999999999999,1.0105263157894735,1.425,NA,0.05694444444444444,NA,199.625,0.7791666666666667,NA,NA,61,NA,NA,20320,232,25.135551848323985,27.098479672978897,0.00833333333333333,0.00833333333333333,0.155333333333333,partiel
2025-08-21,NA,23.009027777777774,1011.0631944444444,0.7569105691056911,63.541666666666664,15.365972222222222,NA,7.509722222222222,NA,20.84722222222222,276.2291666666667,18.700000000000003,28.299999999999997,0,NA,NA,0,NA,NA,0,NA,210.31944444444449,0.8770833333333333,NA,NA,NA,NA,NA,20321,233,25.09507875804621,26.71352658491743,0.00833333333333333,0.00833333333333333,0.160666666666667,partiel
2025-08-22,NA,24.547916666666666,1015.0583333333332,0.2252032520325203,53.06944444444444,13.7875,NA,7.548611111111111,NA,21.370833333333337,291.36805555555554,19.25,27.450000000000003,0,NA,NA,0,NA,NA,0,NA,237.28472222222223,0.9520833333333332,NA,NA,NA,NA,NA,20322,234,25.12418032054621,26.31106546402541,0.00234375,0.00833333333333333,0.166,partiel
2025-08-23,NA,22.89513888888889,1015.1722222222222,-0.23524590163934428,65.40972222222223,15.745138888888889,NA,6.153472222222222,NA,14.573611111111113,235.27083333333337,17.65,28.25,0,NA,NA,0,NA,NA,0,NA,261.7083333333333,1.04375,NA,NA,NA,NA,NA,20323,235,25.122856535823985,25.71169021950272,0.00234375,0.00833333333333333,0.171333333333333,partiel
2025-08-24,NA,21.080555555555556,1015.8909722222222,0.13931623931623932,68.64583333333333,14.861805555555556,NA,4.117361111111111,NA,8.36111111111111,197.29166666666663,15.2,24.700000000000003,0,NA,NA,0,NA,NA,0,NA,260.1458333333333,1.0208333333333333,NA,NA,NA,NA,NA,20324,236,25.08566035526843,24.563892531080032,0.00234375,0.00833333333333333,0.176666666666667,partiel
2025-08-25,NA,21.645833333333332,1016.5715277777778,-0.11951219512195124,78.18055555555556,17.531944444444445,NA,5.134027777777778,NA,11.745138888888889,99.14583333333331,15.8,23.799999999999997,0,NA,NA,0,NA,NA,0,NA,118.625,0.43125,NA,NA,NA,NA,NA,20325,237,25.034727195546207,23.646271003302253,0.00234375,0.00833333333333333,0.182,partiel
2025-08-26,NA,23.363636363636363,1014.2895104895103,-0.13620689655172413,87.87412587412588,21.16223776223776,NA,3.3097902097902097,NA,7.935664335664336,162.46153846153845,21.450000000000003,25.55,0,NA,NA,0,NA,NA,0,NA,121.95804195804196,0.5342657342657343,NA,NA,NA,NA,NA,20326,238,25.04776183885429,23.16305422008547,0.00234375,0.00833333333333333,0.187333333333333,partiel
2025-08-27,NA,23.272222222222226,1011.5555555555557,-0.5472,91.70138888888889,21.82777777777778,NA,5.254861111111111,NA,12.407638888888888,114.27777777777776,22.45,24.200000000000003,0.4,2.2888888888888888,2.3833333333333333,2.1866666666666665,4.766666666666667,NA,0.425,NA,79.30555555555556,0.32708333333333334,NA,NA,62,NA,NA,20327,239,24.987366873576512,22.950228851010102,0.01484375,0.05833333333333333,0.192666666666667,partiel
2025-08-28,NA,20.860416666666666,1009.1701388888888,0.489344262295082,83.28472222222223,17.759027777777778,NA,6.729166666666667,NA,18.509722222222223,266.43055555555554,19.05,24.799999999999997,0.16666666666666669,2.02,2.789473684210526,4.95,9.541666666666666,NA,0.11527777777777776,NA,107.24305555555556,0.4493055555555556,NA,NA,62,NA,NA,20328,240,24.88020541524318,22.584343434343435,0.02005208333333333,0.07083333333333333,0.198,partiel
2025-08-29,NA,19.032167832167833,1010.944055944056,0.01065573770491803,77.54545454545455,14.909090909090908,NA,5.813986013986014,NA,15.407692307692308,259.1048951048951,14.7,20.95,0,NA,NA,0.6666666666666666,2.3125,NA,0,NA,141.26573426573427,0.5769230769230769,NA,NA,NA,NA,NA,20329,241,24.728369750907515,22.08723594114219,0.02005208333333333,0.07083333333333333,0.203333333333333,partiel
2025-08-30,NA,22.00211267605634,1013.8767605633802,0.43333333333333335,67.37323943661971,15.226760563380282,NA,6.323943661971831,NA,16.85211267605634,287.67605633802816,17.549999999999997,25,0,NA,NA,0,NA,NA,0,NA,236.1549295774648,0.9056338028169014,NA,NA,NA,NA,NA,20330,242,24.64309246217512,21.7690104423159,0.02005208333333333,0.07083333333333333,0.208666666666667,partiel
2025-08-31,NA,21.675,1011.175,-0.8420168067226891,80.91666666666667,18.179861111111112,NA,9.979166666666666,NA,20.71388888888889,177.79166666666666,17.5,24.9,0,NA,NA,0,NA,NA,0,NA,196.52083333333337,0.8916666666666666,NA,NA,NA,NA,NA,20331,243,24.536365031619564,21.616493081204787,0.02005208333333333,0.07083333333333333,0.214,partiel
2025-09-01,NA,20.773426573426573,1012.1797202797204,0.8336065573770491,72.8951048951049,15.222377622377625,NA,5.334965034965035,NA,16.218881118881118,292.006993006993,16.4,25.3,0.14166666666666666,1.2000000000000002,0.8666666666666667,0.8714285714285714,3.4,NA,0.07412587412587412,NA,153.25174825174824,0.6993006993006993,NA,NA,61.666666666666664,NA,NA,20332,244,24.372969052598584,21.578101958438666,0.02447916666666666,0.08854166666666667,0.219333333333333,partiel
2025-09-02,NA,19.87887323943662,1015.8584507042252,0.1910569105691057,74.23239436619718,14.98943661971831,NA,6.243661971830986,NA,14.071830985915494,225.56338028169017,14.05,23.75,0,NA,NA,0,0.48333333333333334,NA,0,NA,241.1338028169014,0.9274647887323944,NA,NA,NA,NA,NA,20333,245,24.199025390626755,21.357231946701575,0.02447916666666666,0.08854166666666667,0.224666666666667,partiel
2025-09-03,NA,21.423776223776223,1015.6433566433568,-0.24913793103448276,78.04195804195804,17.144055944055943,NA,5.665734265734266,NA,12.731468531468533,116.52816901408453,15.1,23.5,0,NA,NA,0,NA,NA,0,NA,235.32167832167832,0.986013986013986,NA,NA,NA,NA,NA,20334,246,24.08628500601137,21.11474942921906,0.02447916666666666,0.08854166666666667,0.23,partiel
2025-09-04,NA,23.202112676056338,1015.6401408450704,0.8184873949579832,77.69718309859155,18.840845070422535,NA,5.78943661971831,NA,14.376760563380282,180.80985915492957,21.3,25.700000000000003,0,NA,NA,0,NA,NA,0,NA,177.7112676056338,0.7316901408450704,NA,NA,NA,NA,NA,20335,247,24.01886850965561,21.105985735948323,0.02447916666666666,0.03854166666666667,0.237142857142857,partiel
2025-09-05,NA,22.021830985915493,1021.0288732394366,0.071900826446281,66.43661971830986,14.719014084507045,NA,4.219014084507042,NA,11.991549295774648,242.9225352112676,16.15,26.65,0,NA,NA,0,NA,NA,0,NA,231.16901408450704,0.8669014084507042,NA,NA,NA,NA,NA,20336,248,23.992526080078147,21.251162525854426,0.02447916666666666,0.01770833333333333,0.244285714285714,partiel
2025-09-06,NA,20.53125,1019.3805555555556,-0.2733333333333333,72.09027777777777,15.143055555555556,NA,6.475,NA,13.77361111111111,120.56944444444444,13.45,23.45,0,NA,NA,0,NA,NA,0,NA,230.75694444444449,0.9041666666666668,NA,NA,NA,NA,NA,20337,249,23.78265317074716,21.438547796833447,0.02447916666666666,0.01770833333333333,0.251428571428571,partiel
2025-09-07,NA,22.04225352112676,1017.5049295774648,-0.2573913043478261,87.85211267605634,19.898591549295773,NA,7.53943661971831,NA,17.823943661971832,60.41549295774648,20.05,23.1,0,NA,NA,0,NA,NA,0,NA,105.62676056338027,0.4732394366197183,NA,NA,NA,NA,NA,20338,250,23.74075550817599,21.44356540246725,0.02447916666666666,0.01770833333333333,0.258571428571429,partiel
2025-09-08,NA,22.686805555555555,1015.8131944444444,-0.13416666666666666,81.11111111111111,19.1,NA,4.995833333333334,NA,14.113888888888887,269.40972222222223,19.299999999999997,25.950000000000003,0,NA,NA,0,NA,NA,0.00138888888888888,NA,149.21527777777777,0.6201388888888889,NA,NA,NA,NA,NA,20339,251,23.749476104322312,21.570041096911694,0.02447916666666666,0.01770833333333333,0.265714285714286,partiel
2025-09-09,NA,21.74125874125874,1014.011888111888,-0.4469565217391304,71.37762237762237,16.0020979020979,NA,6.603496503496504,NA,18.53846153846154,276.9020979020979,17.3,25.6,0.00833333333333333,0.2,0.2,0.18461538461538465,0.2,NA,0,NA,183.25174825174824,0.7160839160839161,NA,NA,NA,NA,NA,20340,252,23.689373596015017,21.691020117890716,0.02473958333333333,0.00104166666666666,0.272857142857143,partiel
2025-09-10,NA,21.306944444444444,1011.6763888888888,0.3211382113821138,63.68055555555556,13.884027777777778,NA,7.1125,NA,18.19375,261.7708333333333,15.6,25.05,0,NA,NA,0,NA,NA,0,NA,192.00694444444449,0.6784722222222223,NA,NA,NA,NA,NA,20341,253,23.616185889624184,21.869529018516698,0.02473958333333333,0.00104166666666666,0.28,partiel
2025-09-11,NA,22.262676056338027,1017.7218309859156,0.8213114754098361,59.556338028169016,13.595774647887325,NA,7.487323943661972,NA,19.754225352112677,278.46478873239437,17.75,25.75,0,NA,NA,0,NA,NA,0,NA,206.16901408450704,0.8084507042253521,NA,NA,NA,NA,NA,20342,254,23.45128253721808,21.97439149758692,0.02447916666666666,0.00104166666666666,0.287142857142857,partiel
2025-09-12,NA,20.147222222222226,1021.1,0.12338709677419354,72.25,14.904861111111112,NA,4.938194444444444,NA,11.169444444444444,240.39583333333337,16.1,23.9,0,NA,NA,0,NA,NA,0,NA,171.13888888888889,0.7034722222222222,NA,NA,NA,NA,NA,20343,255,23.253000309127316,21.592530190857655,0.02447916666666666,0.00104166666666666,0.294285714285714,partiel
2025-09-13,NA,18.65035460992908,1019.6943262411348,0.11440677966101694,84.60283687943263,15.96595744680851,NA,5.25177304964539,NA,12.87659574468085,106.97163120567376,17.85,20.700000000000003,0.05217391304347826,0.8999999999999999,1.0285714285714285,1,1.125,NA,0.06666666666666667,NA,36.340425531914896,0.10638297872340426,NA,NA,61.666666666666664,NA,NA,20344,256,23.026270319259027,21.171095643859353,0.02610960144927536,0.00756340579710144,0.301428571428571,partiel
2025-09-14,NA,20.90277777777778,1020.6270833333332,0.17154471544715447,78.11805555555556,16.665277777777778,NA,4.628472222222222,NA,11.45138888888889,270.21527777777777,14.25,24,0.00833333333333333,0.2,0.2,0.18333333333333335,0.2,NA,0.00277777777777777,NA,194.14583333333337,0.76875,NA,NA,NA,NA,NA,20345,257,22.864211734743662,21.217536616081578,0.02637001811594203,0.00860507246376811,0.308571428571429,partiel
2025-09-15,NA,22.352777777777774,1020.8736111111112,0.2120967741935484,77.65972222222223,18.10902777777778,NA,3.6215277777777777,NA,9.146527777777775,255.86805555555551,17.35,27.049999999999997,0,NA,NA,0,0.2,NA,0,NA,211.13888888888889,0.8020833333333334,NA,NA,NA,NA,NA,20346,258,22.69499836424288,21.256352148162954,0.02637001811594203,0.00860507246376811,0.315714285714286,partiel
2025-09-16,NA,21.9,1023.1993006993008,0.14065040650406505,61.68531468531469,13.660839160839162,NA,4.008391608391609,NA,11.165034965034966,279.05594405594405,18.1,25.15,0,NA,NA,0,NA,NA,0,NA,195.44055944055944,0.7531468531468531,NA,NA,NA,NA,NA,20347,259,22.51405646283443,21.15800145371851,0.02637001811594203,0.00860507246376811,0.322857142857143,partiel
2025-09-17,NA,19.193006993006993,1022.572027972028,-0.06776859504132232,74.73426573426573,14.35944055944056,NA,2.774125874125874,NA,6.393006993006993,201.65734265734267,12.7,23.65,0,NA,NA,0,NA,NA,0,NA,203.06293706293707,0.8251748251748252,NA,NA,NA,NA,NA,20348,260,22.168121148149112,20.83946998518704,0.02637001811594203,0.00756340579710144,0.33,partiel
2025-09-18,NA,20.096503496503495,1024.425874125874,0.4282051282051282,79,16.060839160839162,NA,3.96923076923077,NA,8.392307692307693,187.37062937062936,13.45,24.049999999999997,0,NA,NA,0,NA,NA,0,NA,211.86013986013987,0.7937062937062938,NA,NA,NA,NA,NA,20349,261,21.890299208803736,20.68816486669442,0.02637001811594203,0.00756340579710144,0.335714285714286,partiel
2025-09-19,NA,21.417361111111113,1025.392361111111,-0.03277310924369748,89.47916666666667,19.55902777777778,NA,6.389583333333333,NA,14.568055555555556,102.89583333333331,17.65,23.25,0.00833333333333333,0.2,0.2,0.18461538461538465,0.2,NA,0.00277777777777777,NA,175.88194444444446,0.775,NA,NA,NA,NA,NA,20350,262,21.70867391135813,20.58250049854106,0.02663043478260869,0.00860507246376811,0.341428571428571,partiel
2025-09-20,NA,22.336111111111112,1021.0270833333334,-0.9434426229508196,89.90277777777777,20.59375,NA,8.208333333333334,NA,18.667361111111113,68.90972222222223,20.75,23.5,0,NA,NA,0,0.2,NA,0,NA,127.84722222222224,0.5625,NA,NA,NA,NA,NA,20351,263,21.626214096867063,20.856111609652167,0.02663043478260869,0.00860507246376811,0.347142857142857,partiel
2025-09-21,NA,19.134027777777774,1014.6125,-0.6383333333333333,92.24305555555556,17.83125,NA,6.516666666666667,NA,17.8,214.28472222222223,19.15,22.35,0.6749999999999999,3.442857142857143,6.628571428571429,11.3,16.2,NA,0.9708333333333332,NA,60.5,0.21666666666666667,NA,NA,62,NA,NA,20352,264,21.480793089922617,20.916570755633256,0.04564085144927536,0.08645833333333333,0.352857142857143,partiel
2025-09-22,NA,17.625694444444445,1015.0125,0.6016666666666667,70.06944444444444,11.529861111111112,NA,6.464583333333334,NA,18.336805555555557,285.2916666666667,13.95,20.4,0,0.2,0.88,2.8833333333333333,9.443478260869565,NA,0,NA,206.96527777777777,0.7305555555555555,NA,NA,NA,NA,NA,20353,265,21.31256392325595,20.50693533896659,0.04564085144927536,0.08541666666666665,0.358571428571429,partiel
2025-09-23,NA,14.894444444444444,1018.0208333333334,0.4672268907563025,66.51388888888889,8.434027777777779,NA,7.300694444444445,NA,21.010416666666668,288.7708333333333,12.6,18.9,0,NA,NA,0,NA,NA,0,NA,197.53472222222223,0.6465277777777778,NA,NA,NA,NA,NA,20354,266,21.010892916311505,19.574643672299924,0.04564085144927536,0.08541666666666665,0.364285714285714,partiel
2025-09-24,NA,14.322222222222225,1019.5173611111112,0.27704918032786885,65.74305555555556,7.810416666666667,NA,9.138194444444444,NA,24.090972222222224,277.4583333333333,11.25,16.85,0,NA,NA,0,NA,NA,0,NA,185.38194444444449,0.6319444444444444,NA,NA,NA,NA,NA,20355,267,20.742989270478173,18.6274214500777,0.04564085144927536,0.08541666666666665,0.37,partiel
2025-09-25,NA,15.591666666666669,1019.8881944444444,0.02338709677419355,63.24305555555556,8.334722222222222,NA,6.080555555555556,NA,17.28611111111111,299.56944444444446,12.25,17.7,0,NA,NA,0,NA,NA,0,NA,150.83333333333334,0.5694444444444444,NA,NA,NA,NA,NA,20356,268,20.571461492700394,18.17725390928516,0.04564085144927536,0.08541666666666665,0.375714285714286,partiel
2025-09-26,NA,14.416666666666666,1019.7756944444444,0.1638655462184874,69.82638888888889,8.863194444444444,NA,4.089583333333334,NA,9.98611111111111,276.9236111111111,9.9,17.65,0,NA,NA,0,NA,NA,0,NA,152.40277777777777,0.5194444444444445,NA,NA,NA,NA,NA,20357,269,20.34555003436706,17.467274305555556,0.04564085144927536,0.08541666666666665,0.381428571428571,partiel
2025-09-27,NA,13.656643356643356,1019.83006993007,-0.13474576271186442,74.8951048951049,9.036363636363635,NA,4.758741258741258,NA,9.186013986013986,256.5944055944056,7.75,17.75,0,NA,NA,0,NA,NA,0,NA,175.17482517482517,0.620979020979021,NA,NA,NA,NA,NA,20358,270,20.04220650289853,16.497184586247087,0.04564085144927536,0.08437499999999999,0.387142857142857,partiel
2025-09-28,NA,14.710489510489513,1018.7265734265734,0.07478991596638655,76.61538461538461,10.446153846153846,NA,3.0321678321678323,NA,7.048251748251748,202.48951048951048,8.8,18.35,0,NA,NA,0,NA,NA,0,NA,116.84615384615384,0.4342657342657343,NA,NA,NA,NA,NA,20359,271,19.774652355656883,15.543981886169387,0.03314085144927536,0.08437499999999999,0.392857142857143,partiel
2025-09-29,NA,18.348550724637683,1019.1420289855072,0.253448275862069,68.18840579710145,11.829710144927535,NA,2.9210144927536232,NA,7.473188405797101,280.768115942029,11.7,21.65,0,NA,NA,0,NA,NA,0,NA,163.31159420289856,0.572463768115942,NA,NA,NA,NA,NA,20360,272,19.69615654496848,15.445797254526877,0.02793251811594202,0,0.398571428571429,partiel
2025-09-30,NA,17.93661971830986,1020.3485915492956,0.2016260162601626,68.73239436619718,11.900704225352111,NA,3.478169014084507,NA,9.407042253521126,255.75352112676055,10.7,23.200000000000003,0,NA,NA,0,NA,NA,0,NA,184.3732394366197,0.6161971830985915,NA,NA,NA,NA,NA,20361,273,19.661920666410417,15.484662913760053,0.02793251811594202,0,0.404285714285714,partiel
2025-10-01,NA,18.729370629370628,1021.2370629370628,0.24918032786885244,56.07692307692308,9.086013986013986,NA,3.5034965034965033,NA,10.727972027972028,285.5244755244755,13.05,23.65,0,NA,NA,0,NA,NA,0,NA,182.84615384615384,0.5979020979020979,NA,NA,NA,NA,NA,20362,274,19.559647477451488,15.964028686875825,0.02793251811594202,0,0.41,partiel
2025-10-02,NA,15.937323943661973,1022.6492957746478,-0.11636363636363636,65.26760563380282,9.07112676056338,NA,3.3549295774647887,NA,7.771830985915493,235.33802816901408,9.45,21.1,0,NA,NA,0,NA,NA,0,NA,186.3943661971831,0.6302816901408451,NA,NA,NA,NA,NA,20363,275,19.380345100690924,16.165916402055792,0.02793251811594202,0,0.415,partiel
2025-10-03,NA,15.615277777777775,1020.9333333333332,-0.3923728813559322,74.49305555555556,10.945833333333333,NA,3.486111111111111,NA,7.352777777777778,240.15972222222223,8.6,19.25,0,NA,NA,0,NA,NA,0,NA,145.90972222222223,0.5347222222222222,NA,NA,NA,NA,NA,20364,276,19.2191529508269,16.16886779094468,0.02350543478260869,0,0.42,partiel
